Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1647362700,0,"2022-03-15 16:45:00",15.875,15.93,15.8521,15.925,1024608
1647363600,0,"2022-03-15 17:00:00",15.925,15.98,15.87,15.88,1354939
1647364500,0,"2022-03-15 17:15:00",15.875,15.91,15.83,15.833,1320420
1647365400,0,"2022-03-15 17:30:00",15.84,15.91,15.82,15.865,1636316
1647366300,0,"2022-03-15 17:45:00",15.86,15.94,15.84,15.9209,1276844
1647367200,0,"2022-03-15 18:00:00",15.92,15.95,15.89,15.9,1020350
1647368100,0,"2022-03-15 18:15:00",15.9007,15.915,15.85,15.9,1179259
1647369000,0,"2022-03-15 18:30:00",15.895,16,15.87,15.995,2456047
1647369900,0,"2022-03-15 18:45:00",15.9901,16.08,15.98,16.075,2284785
1647370800,0,"2022-03-15 19:00:00",16.07,16.08,16.04,16.065,1423118
1647371700,0,"2022-03-15 19:15:00",16.07,16.12,16.065,16.085,2760990
1647372600,0,"2022-03-15 19:30:00",16.09,16.14,16.07,16.07,4006710
1647373500,0,"2022-03-15 19:45:00",16.08,16.11,16.04,16.065,7118091
1647374400,0,"2022-03-15 20:00:00",16.1,16.1,16,16.02,279267
1647375300,0,"2022-03-15 20:15:00",16.02,16.02,16,16.0099,51044
1647376200,0,"2022-03-15 20:30:00",16.01,16.06,16.01,16.03,48696
1647377100,0,"2022-03-15 20:45:00",16.03,16.04,16.01,16.04,15934
1647378000,0,"2022-03-15 21:00:00",16.04,16.05,16.04,16.04,5055
1647378900,0,"2022-03-15 21:15:00",16.02,16.05,16.02,16.0499,6562
1647379800,0,"2022-03-15 21:30:00",16.03,16.05,16.03,16.05,6417
1647380700,0,"2022-03-15 21:45:00",16.05,16.07,16.04,16.07,13419
1647381600,0,"2022-03-15 22:00:00",16.08,16.09,16.02,16.02,16652
1647382500,0,"2022-03-15 22:15:00",16.03,16.03,16.01,16.03,8705
1647383400,0,"2022-03-15 22:30:00",16.03,16.03,16.01,16.01,2527
1647384300,0,"2022-03-15 22:45:00",16.02,16.03,16.01,16.03,14624
1647385200,0,"2022-03-15 23:00:00",16.02,16.03,16.01,16.01,2833
1647386100,0,"2022-03-15 23:15:00",16.02,16.03,16.02,16.02,7072
1647387000,0,"2022-03-15 23:30:00",16.02,16.05,16.02,16.03,4986
1647387900,0,"2022-03-15 23:45:00",16.03,16.04,16.01,16.01,15779
1647417600,0,"2022-03-16 08:00:00",16.12,16.27,16.12,16.25,2561
1647418500,0,"2022-03-16 08:15:00",16.25,16.34,16.25,16.34,1462
1647419400,0,"2022-03-16 08:30:00",16.34,16.38,16.28,16.38,5067
1647420300,0,"2022-03-16 08:45:00",16.38,16.38,16.38,16.38,520
1647421200,0,"2022-03-16 09:00:00",16.37,16.4,16.37,16.38,2230
1647422100,0,"2022-03-16 09:15:00",16.4,16.42,16.4,16.4,11291
1647423000,0,"2022-03-16 09:30:00",16.41,16.41,16.41,16.41,201
1647423900,0,"2022-03-16 09:45:00",16.41,16.43,16.4,16.4,1749
1647424800,0,"2022-03-16 10:00:00",16.35,16.35,16.35,16.35,302
1647425700,0,"2022-03-16 10:15:00",16.38,16.45,16.37,16.45,4836
1647426600,0,"2022-03-16 10:30:00",16.41,16.41,16.41,16.41,1153
1647427500,0,"2022-03-16 10:45:00",16.42,16.45,16.37,16.37,3146
1647428400,0,"2022-03-16 11:00:00",16.39,16.43,16.28,16.39,45186
1647429300,0,"2022-03-16 11:15:00",16.39,16.4,16.35,16.39,18855
1647430200,0,"2022-03-16 11:30:00",16.4,16.44,16.4,16.43,19689
1647431100,0,"2022-03-16 11:45:00",16.44,16.45,16.42,16.45,32252
1647432000,0,"2022-03-16 12:00:00",16.3699,16.47,16.12,16.47,304646
1647432900,0,"2022-03-16 12:15:00",16.46,16.46,16.42,16.42,58658
1647433800,0,"2022-03-16 12:30:00",16.42,16.43,16.36,16.38,94500
1647434700,0,"2022-03-16 12:45:00",16.38,16.39,16.37,16.39,59883
1647435600,0,"2022-03-16 13:00:00",16.38,16.39,16.35,16.38,86307
1647436500,0,"2022-03-16 13:15:00",16.37,16.47,16.37,16.47,90071
1647437400,0,"2022-03-16 13:30:00",16.47,16.49,16.11,16.355,6152737
1647438300,0,"2022-03-16 13:45:00",16.355,16.48,16.28,16.4253,3622068
1647439200,0,"2022-03-16 14:00:00",16.425,16.465,16.305,16.4499,3461144
1647440100,0,"2022-03-16 14:15:00",16.445,16.5867,16.445,16.545,4098136
1647441000,0,"2022-03-16 14:30:00",16.545,16.58,16.4,16.455,3315150
1647441900,0,"2022-03-16 14:45:00",16.46,16.51,16.43,16.5047,2383419
1647442800,0,"2022-03-16 15:00:00",16.51,16.61,16.485,16.58,3032462
1647443700,0,"2022-03-16 15:15:00",16.585,16.59,16.52,16.575,2552110
1647444600,0,"2022-03-16 15:30:00",16.58,16.6,16.48,16.4901,1875974
1647445500,0,"2022-03-16 15:45:00",16.5,16.56,16.47,16.5481,2226293
1647446400,0,"2022-03-16 16:00:00",16.55,16.6,16.52,16.5622,1962489
1647447300,0,"2022-03-16 16:15:00",16.565,16.58,16.5,16.5252,1477197
1647448200,0,"2022-03-16 16:30:00",16.525,16.6298,16.51,16.58,2121010
1647449100,0,"2022-03-16 16:45:00",16.58,16.59,16.5,16.52,2076714
1647450000,0,"2022-03-16 17:00:00",16.52,16.5371,16.42,16.455,2074771
1647450900,0,"2022-03-16 17:15:00",16.455,16.47,16.4,16.46,1568160
1647451800,0,"2022-03-16 17:30:00",16.455,16.5,16.4035,16.4215,1612033
1647452700,0,"2022-03-16 17:45:00",16.4288,16.45,16.39,16.43,1163374
1647453600,0,"2022-03-16 18:00:00",16.43,16.46,16.23,16.2322,2997090
1647454500,0,"2022-03-16 18:15:00",16.23,16.34,16.1501,16.155,3383615
1647455400,0,"2022-03-16 18:30:00",16.155,16.395,16.06,16.38,4285718
1647456300,0,"2022-03-16 18:45:00",16.385,16.505,16.3501,16.4173,4229588
1647457200,0,"2022-03-16 19:00:00",16.4199,16.52,16.395,16.475,2688526
1647458100,0,"2022-03-16 19:15:00",16.48,16.54,16.43,16.475,4894367
1647459000,0,"2022-03-16 19:30:00",16.48,16.49,16.41,16.45,2957280
1647459900,0,"2022-03-16 19:45:00",16.45,16.6,16.445,16.57,6091842
1647460800,0,"2022-03-16 20:00:00",16.6,16.6,16.5199,16.54,255534
1647461700,0,"2022-03-16 20:15:00",16.54,16.6,16.53,16.58,61517
1647462600,0,"2022-03-16 20:30:00",16.57,16.63,16.57,16.61,273199
1647463500,0,"2022-03-16 20:45:00",16.6,16.62,16.56,16.56,98329
1647464400,0,"2022-03-16 21:00:00",16.58,16.6,16.58,16.59,10540
1647465300,0,"2022-03-16 21:15:00",16.57,16.59,16.56,16.58,16710
1647466200,0,"2022-03-16 21:30:00",16.58,16.58,16.56,16.57,50292
1647467100,0,"2022-03-16 21:45:00",16.58,16.58,16.54,16.55,16884
1647468000,0,"2022-03-16 22:00:00",16.55,16.57,16.53,16.53,6404
1647468900,0,"2022-03-16 22:15:00",16.52,16.54,16.51,16.54,15916
1647469800,0,"2022-03-16 22:30:00",16.5299,16.55,16.5,16.53,12295
1647470700,0,"2022-03-16 22:45:00",16.53,16.56,16.5201,16.56,7866
1647471600,0,"2022-03-16 23:00:00",16.56,16.56,16.55,16.55,906
1647472500,0,"2022-03-16 23:15:00",16.55,16.56,16.55,16.55,10464
1647473400,0,"2022-03-16 23:30:00",16.55,16.56,16.54,16.56,9879
1647474300,0,"2022-03-16 23:45:00",16.55,16.57,16.55,16.57,18167
1647504000,0,"2022-03-17 08:00:00",16.55,16.55,16.55,16.55,539
1647505800,0,"2022-03-17 08:30:00",16.58,16.58,16.58,16.58,1265
1647507600,0,"2022-03-17 09:00:00",16.45,16.45,16.45,16.45,601
1647508500,0,"2022-03-17 09:15:00",16.42,16.44,16.42,16.43,1137
1647509400,0,"2022-03-17 09:30:00",16.43,16.43,16.4,16.4,1314
1647510300,0,"2022-03-17 09:45:00",16.43,16.49,16.43,16.49,767
1647511200,0,"2022-03-17 10:00:00",16.49,16.49,16.31,16.34,4554
1647512100,0,"2022-03-17 10:15:00",16.38,16.45,16.38,16.45,454
1647514800,0,"2022-03-17 11:00:00",16.46,16.48,16.41,16.48,11654
1647515700,0,"2022-03-17 11:15:00",16.48,16.53,16.45,16.45,29504
1647516600,0,"2022-03-17 11:30:00",16.45,16.47,16.37,16.37,19361
1647517500,0,"2022-03-17 11:45:00",16.37,16.45,16.37,16.45,17686
1647518400,0,"2022-03-17 12:00:00",16.4701,16.53,16.38,16.42,113878
1647519300,0,"2022-03-17 12:15:00",16.43,16.43,16.4,16.4299,71455
1647520200,0,"2022-03-17 12:30:00",16.42,16.43,16.37,16.37,33091
1647521100,0,"2022-03-17 12:45:00",16.37,16.39,16.35,16.38,74403
1647522000,0,"2022-03-17 13:00:00",16.39,16.42,16.35,16.41,75276
1647522900,0,"2022-03-17 13:15:00",16.42,16.42,16.23,16.24,126220
1647523800,0,"2022-03-17 13:30:00",16.23,16.43,16.17,16.345,4736839
1647524700,0,"2022-03-17 13:45:00",16.345,16.54,16.335,16.525,2987473
1647525600,0,"2022-03-17 14:00:00",16.5265,16.5291,16.21,16.32,3065542
1647526500,0,"2022-03-17 14:15:00",16.32,16.385,16.23,16.375,4365892
1647527400,0,"2022-03-17 14:30:00",16.38,16.39,16.23,16.265,2318434
1647528300,0,"2022-03-17 14:45:00",16.26,16.28,16.16,16.195,2902950
1647529200,0,"2022-03-17 15:00:00",16.19,16.31,16.185,16.255,1819340
1647530100,0,"2022-03-17 15:15:00",16.255,16.3099,16.255,16.276,1260740
1647531000,0,"2022-03-17 15:30:00",16.275,16.33,16.255,16.295,1348618
1647531900,0,"2022-03-17 15:45:00",16.3,16.34,16.255,16.325,1255719
1647532800,0,"2022-03-17 16:00:00",16.325,16.38,16.32,16.3599,1034480
1647533700,0,"2022-03-17 16:15:00",16.36,16.4298,16.33,16.41,1500833
1647534600,0,"2022-03-17 16:30:00",16.405,16.44,16.385,16.4,1226288
1647535500,0,"2022-03-17 16:45:00",16.4,16.45,16.39,16.41,1239053
1647536400,0,"2022-03-17 17:00:00",16.42,16.43,16.39,16.395,838862
1647537300,0,"2022-03-17 17:15:00",16.4,16.465,16.38,16.46,1024803
1647538200,0,"2022-03-17 17:30:00",16.4571,16.48,16.425,16.475,1258956
1647539100,0,"2022-03-17 17:45:00",16.475,16.51,16.46,16.485,1787891
1647540000,0,"2022-03-17 18:00:00",16.48,16.51,16.4433,16.495,1489798
1647540900,0,"2022-03-17 18:15:00",16.495,16.55,16.48,16.485,1515154
1647541800,0,"2022-03-17 18:30:00",16.49,16.53,16.48,16.5,1057642
1647542700,0,"2022-03-17 18:45:00",16.505,16.54,16.495,16.5199,1413829
1647543600,0,"2022-03-17 19:00:00",16.5165,16.53,16.41,16.4617,2302357
1647544500,0,"2022-03-17 19:15:00",16.47,16.51,16.4501,16.495,1716060
1647545400,0,"2022-03-17 19:30:00",16.495,16.54,16.48,16.535,2805615
1647546300,0,"2022-03-17 19:45:00",16.5301,16.58,16.51,16.58,6056099
1647547200,0,"2022-03-17 20:00:00",16.5,16.58,16.5,16.54,546753
1647548100,0,"2022-03-17 20:15:00",16.54,16.58,16.53,16.53,25352
1647549000,0,"2022-03-17 20:30:00",16.53,16.58,16.47,16.48,223006
1647549900,0,"2022-03-17 20:45:00",16.48,16.5433,16.46,16.47,6925
1647550800,0,"2022-03-17 21:00:00",16.5,16.58,16.48,16.49,316332
1647551700,0,"2022-03-17 21:15:00",16.4998,16.5,16.43,16.45,35643
1647552600,0,"2022-03-17 21:30:00",16.45,16.45,16.42,16.43,31957
1647553500,0,"2022-03-17 21:45:00",16.4399,16.44,16.42,16.43,22736
1647554400,0,"2022-03-17 22:00:00",16.44,16.47,16.43,16.45,22925
1647555300,0,"2022-03-17 22:15:00",16.44,16.45,16.42,16.45,15474
1647556200,0,"2022-03-17 22:30:00",16.46,16.46,16.44,16.44,5575
1647557100,0,"2022-03-17 22:45:00",16.43,16.45,16.43,16.43,10577
1647558000,0,"2022-03-17 23:00:00",16.44,16.44,16.41,16.42,17724
1647558900,0,"2022-03-17 23:15:00",16.41,16.44,16.4,16.41,18910
1647559800,0,"2022-03-17 23:30:00",16.41,16.42,16.4,16.4,24659
1647560700,0,"2022-03-17 23:45:00",16.41,16.42,16.4,16.42,28205
1647590400,0,"2022-03-18 08:00:00",16.59,16.59,16.51,16.51,888
1647591300,0,"2022-03-18 08:15:00",16.56,16.56,16.56,16.56,101
1647592200,0,"2022-03-18 08:30:00",16.55,16.55,16.55,16.55,400
1647594000,0,"2022-03-18 09:00:00",16.48,16.48,16.48,16.48,150
1647594900,0,"2022-03-18 09:15:00",16.41,16.41,16.41,16.41,666
1647597600,0,"2022-03-18 10:00:00",16.46,16.47,16.46,16.47,1006
1647598500,0,"2022-03-18 10:15:00",16.44,16.44,16.44,16.44,200
1647599400,0,"2022-03-18 10:30:00",16.46,16.46,16.46,16.46,303
1647600300,0,"2022-03-18 10:45:00",16.46,16.46,16.45,16.45,339
1647601200,0,"2022-03-18 11:00:00",16.45,16.47,16.38,16.39,9368
1647602100,0,"2022-03-18 11:15:00",16.4,16.41,16.38,16.38,10862
1647603000,0,"2022-03-18 11:30:00",16.4,16.4,16.38,16.39,4276
1647603900,0,"2022-03-18 11:45:00",16.39,16.39,16.37,16.37,7901
1647604800,0,"2022-03-18 12:00:00",16.3901,16.44,16.35,16.37,97776
1647605700,0,"2022-03-18 12:15:00",16.37,16.44,16.35,16.44,33083
1647606600,0,"2022-03-18 12:30:00",16.44,16.47,16.43,16.46,55376
1647607500,0,"2022-03-18 12:45:00",16.46,16.47,16.4,16.44,32852
1647608400,0,"2022-03-18 13:00:00",16.44,16.45,16.43,16.44,20390
1647609300,0,"2022-03-18 13:15:00",16.44,16.47,16.4,16.47,73655
1647610200,0,"2022-03-18 13:30:00",16.42,16.51,16.28,16.355,6364714
1647611100,0,"2022-03-18 13:45:00",16.355,16.46,16.32,16.455,3035283
1647612000,0,"2022-03-18 14:00:00",16.46,16.6083,16.43,16.55,2940901
1647612900,0,"2022-03-18 14:15:00",16.555,16.57,16.49,16.4901,2609837
1647613800,0,"2022-03-18 14:30:00",16.5,16.5,16.37,16.445,2497339
1647614700,0,"2022-03-18 14:45:00",16.4446,16.49,16.41,16.4552,1422971
1647615600,0,"2022-03-18 15:00:00",16.46,16.49,16.41,16.415,2089096
1647616500,0,"2022-03-18 15:15:00",16.4143,16.415,16.37,16.395,1924183
1647617400,0,"2022-03-18 15:30:00",16.395,16.45,16.38,16.4,1304177
1647618300,0,"2022-03-18 15:45:00",16.405,16.44,16.385,16.415,1546407
1647619200,0,"2022-03-18 16:00:00",16.4133,16.4895,16.395,16.475,1538996
1647620100,0,"2022-03-18 16:15:00",16.4767,16.53,16.46,16.525,1800661
1647621000,0,"2022-03-18 16:30:00",16.525,16.56,16.5,16.55,1554020
1647621900,0,"2022-03-18 16:45:00",16.549,16.59,16.51,16.585,1327884
1647622800,0,"2022-03-18 17:00:00",16.585,16.64,16.575,16.615,2485467
1647623700,0,"2022-03-18 17:15:00",16.62,16.67,16.6,16.665,1622873
1647624600,0,"2022-03-18 17:30:00",16.6638,16.7,16.65,16.68,1822854
1647625500,0,"2022-03-18 17:45:00",16.675,16.7199,16.67,16.6845,2207358
1647626400,0,"2022-03-18 18:00:00",16.685,16.7,16.61,16.655,1619101
1647627300,0,"2022-03-18 18:15:00",16.66,16.685,16.62,16.635,2008184
1647628200,0,"2022-03-18 18:30:00",16.635,16.7,16.63,16.685,1644384
1647629100,0,"2022-03-18 18:45:00",16.685,16.75,16.683,16.73,2111477
1647630000,0,"2022-03-18 19:00:00",16.73,16.785,16.71,16.77,1968293
1647630900,0,"2022-03-18 19:15:00",16.765,16.8,16.76,16.795,1556509
1647631800,0,"2022-03-18 19:30:00",16.795,16.82,16.74,16.8101,3974196
1647632700,0,"2022-03-18 19:45:00",16.81,16.895,16.81,16.86,10111030
1647633600,0,"2022-03-18 20:00:00",16.83,16.9,16.7,16.84,1972902
1647634500,0,"2022-03-18 20:15:00",16.83,16.88,16.82,16.85,107828
1647635400,0,"2022-03-18 20:30:00",16.87,16.88,16.85,16.88,298483
1647636300,0,"2022-03-18 20:45:00",16.87,16.93,16.87,16.89,77630
1647637200,0,"2022-03-18 21:00:00",16.89,16.89,16.86,16.87,100956
1647638100,0,"2022-03-18 21:15:00",16.88,16.9,16.86,16.86,19713
1647639000,0,"2022-03-18 21:30:00",16.86,16.88,16.84,16.85,223873
1647639900,0,"2022-03-18 21:45:00",16.85,16.86,16.83,16.86,26266
1647640800,0,"2022-03-18 22:00:00",16.86,16.86,16.85,16.85,14464
1647641700,0,"2022-03-18 22:15:00",16.85,16.87,16.84,16.87,11629
1647642600,0,"2022-03-18 22:30:00",16.87,16.87,16.86,16.86,3398
1647643500,0,"2022-03-18 22:45:00",16.86,16.88,16.86,16.88,24702
1647644400,0,"2022-03-18 23:00:00",16.88,16.88,16.87,16.87,12706
1647645300,0,"2022-03-18 23:15:00",16.87,16.88,16.86,16.86,8845
1647646200,0,"2022-03-18 23:30:00",16.86,16.86,16.81,16.84,12638
1647647100,0,"2022-03-18 23:45:00",16.86,16.88,16.86,16.88,18595
1647849600,0,"2022-03-21 08:00:00",16.88,16.88,16.66,16.7,3196
1647850500,0,"2022-03-21 08:15:00",16.73,16.84,16.73,16.84,1479
1647851400,0,"2022-03-21 08:30:00",16.8,16.89,16.8,16.8,2977
1647852300,0,"2022-03-21 08:45:00",16.8,16.8,16.71,16.71,1437
1647854100,0,"2022-03-21 09:15:00",16.8,16.8,16.79,16.8,1735
1647855000,0,"2022-03-21 09:30:00",16.83,16.86,16.83,16.86,501
1647855900,0,"2022-03-21 09:45:00",16.85,16.86,16.83,16.83,3954
1647856800,0,"2022-03-21 10:00:00",16.85,16.85,16.84,16.85,2076
1647857700,0,"2022-03-21 10:15:00",16.82,16.85,16.78,16.78,2302
1647858600,0,"2022-03-21 10:30:00",16.83,16.83,16.76,16.76,1343
1647859500,0,"2022-03-21 10:45:00",16.76,16.81,16.76,16.81,974
1647860400,0,"2022-03-21 11:00:00",16.83,16.93,16.79,16.92,17891
1647861300,0,"2022-03-21 11:15:00",16.92,17.03,16.92,17,42010
1647862200,0,"2022-03-21 11:30:00",17.01,17.01,16.97,16.98,20003
1647863100,0,"2022-03-21 11:45:00",16.98,16.99,16.95,16.95,11024
1647864000,0,"2022-03-21 12:00:00",16.9462,17.03,16.81,16.91,250816
1647864900,0,"2022-03-21 12:15:00",16.9114,16.93,16.9,16.92,169791
1647865800,0,"2022-03-21 12:30:00",16.91,16.91,16.89,16.9,55529
1647866700,0,"2022-03-21 12:45:00",16.91,16.91,16.85,16.85,65878
1647867600,0,"2022-03-21 13:00:00",16.86,16.9,16.85,16.88,64922
1647868500,0,"2022-03-21 13:15:00",16.89,16.92,16.83,16.85,86336
1647869400,0,"2022-03-21 13:30:00",16.87,17.1055,16.72,16.745,6609130
1647870300,0,"2022-03-21 13:45:00",16.7444,16.8199,16.66,16.765,3843840
1647871200,0,"2022-03-21 14:00:00",16.7699,16.82,16.67,16.6814,2868466
1647872100,0,"2022-03-21 14:15:00",16.69,16.695,16.55,16.55,3123387
1647873000,0,"2022-03-21 14:30:00",16.555,16.625,16.51,16.6101,2393736
1647873900,0,"2022-03-21 14:45:00",16.6133,16.6599,16.59,16.63,1873948
1647874800,0,"2022-03-21 15:00:00",16.63,16.6699,16.59,16.625,1565911
1647875700,0,"2022-03-21 15:15:00",16.6264,16.675,16.6,16.6542,1912225
1647876600,0,"2022-03-21 15:30:00",16.66,16.66,16.59,16.6,1701240
1647877500,0,"2022-03-21 15:45:00",16.605,16.68,16.605,16.6474,1455532
1647878400,0,"2022-03-21 16:00:00",16.645,16.669,16.61,16.655,1259808
1647879300,0,"2022-03-21 16:15:00",16.6533,16.6994,16.62,16.6833,1593923
1647880200,0,"2022-03-21 16:30:00",16.6851,16.6851,16.52,16.605,3003344
1647881100,0,"2022-03-21 16:45:00",16.6,16.6099,16.5,16.52,1852424
1647882000,0,"2022-03-21 17:00:00",16.52,16.52,16.41,16.42,2598300
1647882900,0,"2022-03-21 17:15:00",16.41,16.42,16.33,16.3899,2680446
1647883800,0,"2022-03-21 17:30:00",16.3898,16.45,16.3744,16.41,1529060
1647884700,0,"2022-03-21 17:45:00",16.41,16.49,16.395,16.4894,1237318
1647885600,0,"2022-03-21 18:00:00",16.48,16.52,16.455,16.475,1579038
1647886500,0,"2022-03-21 18:15:00",16.475,16.52,16.45,16.5,1218704
1647887400,0,"2022-03-21 18:30:00",16.5045,16.51,16.44,16.4855,1347458
1647888300,0,"2022-03-21 18:45:00",16.4895,16.5,16.38,16.385,1413235
1647889200,0,"2022-03-21 19:00:00",16.385,16.46,16.365,16.4599,2316816
1647890100,0,"2022-03-21 19:15:00",16.45,16.48,16.4101,16.4758,1858850
1647891000,0,"2022-03-21 19:30:00",16.48,16.49,16.44,16.46,2475376
1647891900,0,"2022-03-21 19:45:00",16.46,16.49,16.37,16.49,13936169
1647892800,0,"2022-03-21 20:00:00",16.46,16.51,16.45,16.5,321343
1647893700,0,"2022-03-21 20:15:00",16.5,16.52,16.5,16.52,101004
1647894600,0,"2022-03-21 20:30:00",16.51,16.52,16.48,16.51,100362
1647895500,0,"2022-03-21 20:45:00",16.52,16.52,16.5,16.51,30077
1647896400,0,"2022-03-21 21:00:00",16.51,16.52,16.49,16.52,35071
1647897300,0,"2022-03-21 21:15:00",16.51,16.52,16.49,16.52,17995
1647898200,0,"2022-03-21 21:30:00",16.5199,16.52,16.5,16.5,7092
1647899100,0,"2022-03-21 21:45:00",16.5,16.54,16.5,16.54,30345
1647900000,0,"2022-03-21 22:00:00",16.54,16.54,16.51,16.53,14431
1647900900,0,"2022-03-21 22:15:00",16.52,16.53,16.52,16.52,8249
1647901800,0,"2022-03-21 22:30:00",16.53,16.53,16.5199,16.52,4010
1647902700,0,"2022-03-21 22:45:00",16.51,16.52,16.5,16.52,4590
1647903600,0,"2022-03-21 23:00:00",16.51,16.52,16.51,16.51,6829
1647904500,0,"2022-03-21 23:15:00",16.51,16.51,16.5,16.51,7099
1647905400,0,"2022-03-21 23:30:00",16.51,16.51,16.45,16.47,40755
1647906300,0,"2022-03-21 23:45:00",16.47,16.51,16.47,16.47,24439
1647936000,0,"2022-03-22 08:00:00",16.48,16.54,16.48,16.54,502
1647936900,0,"2022-03-22 08:15:00",16.54,16.55,16.54,16.55,1070
1647937800,0,"2022-03-22 08:30:00",16.54,16.55,16.54,16.55,368
1647938700,0,"2022-03-22 08:45:00",16.65,16.65,16.65,16.65,192
1647939600,0,"2022-03-22 09:00:00",16.65,16.65,16.65,16.65,1263
1647940500,0,"2022-03-22 09:15:00",16.61,16.61,16.6,16.6,875
1647941400,0,"2022-03-22 09:30:00",16.63,16.63,16.63,16.63,100
1647944100,0,"2022-03-22 10:15:00",16.6,16.6,16.59,16.59,1396
1647945000,0,"2022-03-22 10:30:00",16.63,16.63,16.62,16.62,420
1647945900,0,"2022-03-22 10:45:00",16.61,16.61,16.61,16.61,210
1647946800,0,"2022-03-22 11:00:00",16.6,16.62,16.58,16.59,21086
1647947700,0,"2022-03-22 11:15:00",16.58,16.58,16.56,16.56,4472
1647948600,0,"2022-03-22 11:30:00",16.58,16.59,16.58,16.58,7151
1647949500,0,"2022-03-22 11:45:00",16.6,16.6,16.58,16.6,7536
1647950400,0,"2022-03-22 12:00:00",16.6,16.63,16.56,16.56,130503
1647951300,0,"2022-03-22 12:15:00",16.5511,16.58,16.55,16.58,22710
1647952200,0,"2022-03-22 12:30:00",16.58,16.58,16.56,16.5701,11101
1647953100,0,"2022-03-22 12:45:00",16.57,16.6,16.57,16.59,31546
1647954000,0,"2022-03-22 13:00:00",16.59,16.59,16.5601,16.5699,74310
1647954900,0,"2022-03-22 13:15:00",16.58,16.7,16.55,16.69,141978
1647955800,0,"2022-03-22 13:30:00",16.72,16.979,16.7001,16.895,6414404
1647956700,0,"2022-03-22 13:45:00",16.895,17.28,16.8799,17.2493,6868126
1647957600,0,"2022-03-22 14:00:00",17.25,17.305,17.12,17.1441,4267436
1647958500,0,"2022-03-22 14:15:00",17.1424,17.22,17.1,17.1123,4986130
1647959400,0,"2022-03-22 14:30:00",17.1101,17.145,17.03,17.05,2620039
1647960300,0,"2022-03-22 14:45:00",17.055,17.07,16.92,16.925,3199275
1647961200,0,"2022-03-22 15:00:00",16.93,16.98,16.9,16.97,2278983
1647962100,0,"2022-03-22 15:15:00",16.975,16.99,16.91,16.95,1997454
1647963000,0,"2022-03-22 15:30:00",16.9401,16.95,16.85,16.854,1947876
1647963900,0,"2022-03-22 15:45:00",16.855,16.89,16.84,16.8758,1453807
1647964800,0,"2022-03-22 16:00:00",16.88,16.975,16.84,16.9371,2121984
1647965700,0,"2022-03-22 16:15:00",16.9357,16.95,16.87,16.905,934953
1647966600,0,"2022-03-22 16:30:00",16.9001,16.99,16.87,16.97,1957360
1647967500,0,"2022-03-22 16:45:00",16.975,17.06,16.96,17.055,2043647
1647968400,0,"2022-03-22 17:00:00",17.0501,17.07,17.01,17.0201,1301577
1647969300,0,"2022-03-22 17:15:00",17.0299,17.04,16.98,17.0399,1305937
1647970200,0,"2022-03-22 17:30:00",17.035,17.085,17.02,17.0543,2017117
1647971100,0,"2022-03-22 17:45:00",17.055,17.1,17.025,17.095,1498533
1647972000,0,"2022-03-22 18:00:00",17.094,17.11,17.0601,17.095,1191993
1647972900,0,"2022-03-22 18:15:00",17.095,17.13,17.03,17.075,1761020
1647973800,0,"2022-03-22 18:30:00",17.075,17.1299,17.06,17.105,1616636
1647974700,0,"2022-03-22 18:45:00",17.1017,17.16,17.09,17.1501,1737034
1647975600,0,"2022-03-22 19:00:00",17.15,17.21,17.12,17.2068,4731984
1647976500,0,"2022-03-22 19:15:00",17.21,17.25,17.14,17.175,4990054
1647977400,0,"2022-03-22 19:30:00",17.175,17.2,17.16,17.165,3486110
1647978300,0,"2022-03-22 19:45:00",17.16,17.175,17.07,17.09,5730009
1647979200,0,"2022-03-22 20:00:00",17.09,17.1,17.03,17.07,390621
1647980100,0,"2022-03-22 20:15:00",17.07,17.07,17.04,17.04,55886
1647981000,0,"2022-03-22 20:30:00",17.04,17.09,17.04,17.08,74409
1647981900,0,"2022-03-22 20:45:00",17.06,17.08,17.05,17.06,21056
1647982800,0,"2022-03-22 21:00:00",17.05,17.07,16.95,17.07,38812
1647983700,0,"2022-03-22 21:15:00",17.0701,17.08,17.06,17.06,5423
1647984600,0,"2022-03-22 21:30:00",17.06,17.08,17.05,17.08,22777
1647985500,0,"2022-03-22 21:45:00",17.09,17.09,17.08,17.09,21859
1647986400,0,"2022-03-22 22:00:00",17.08,17.09,17.06,17.09,4184
1647987300,0,"2022-03-22 22:15:00",17.08,17.09,17.06,17.06,7141
1647988200,0,"2022-03-22 22:30:00",17.06,17.07,17.06,17.07,22899
1647989100,0,"2022-03-22 22:45:00",17.07,17.08,17.07,17.07,19758
